time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:50:53.323703,0,112,6,112,6,118,118,7030,27
20160810 15:50:53.331515,0,112,7,112,7,119,119,7031,27
20160810 15:50:53.339327,0,112,8,112,8,120,120,7032,27
20160810 15:50:53.347140,0,112,9,112,9,121,121,7033,27
20160810 15:50:53.354953,0,112,10,112,10,122,122,7034,27
20160810 15:50:53.362765,0,112,11,112,11,123,123,7035,27
20160810 15:50:53.370577,0,112,12,112,12,124,124,7036,27
20160810 15:50:53.378390,0,112,13,112,13,125,125,7037,27
20160810 15:50:53.386203,0,112,14,112,14,126,126,7038,27
20160810 15:50:53.394015,0,112,15,112,15,127,127,7039,27
20160810 15:50:53.401827,0,128,0,128,0,128,128,7040,27
20160810 15:50:53.409640,0,128,1,128,1,129,129,7041,27
20160810 15:50:53.417453,0,128,2,128,2,130,130,7042,27
20160810 15:50:53.425265,0,128,3,128,3,131,131,7043,27
20160810 15:50:53.433077,0,128,4,128,4,132,132,7044,27
20160810 15:50:53.440890,0,128,5,128,5,133,133,7045,27
20160810 15:50:53.448703,0,128,6,128,6,134,134,7046,27
20160810 15:50:53.456515,0,128,7,128,7,135,135,7047,27
20160810 15:50:53.464327,0,128,8,128,8,136,136,7048,27
20160810 15:50:53.472140,0,128,9,128,9,137,137,7049,27
20160810 15:50:53.479953,0,128,10,128,10,138,138,7050,27
20160810 15:50:53.487765,0,128,11,128,11,139,139,7051,27
20160810 15:50:53.495577,0,128,12,128,12,140,140,7052,27
20160810 15:50:53.503390,0,128,13,128,13,141,141,7053,27
20160810 15:50:53.511203,0,128,14,128,14,142,142,7054,27
20160810 15:50:53.519015,0,128,15,128,15,143,143,7055,27
20160810 15:50:53.526827,0,144,0,144,0,144,144,7056,27
20160810 15:50:53.534640,0,144,1,144,1,145,145,7057,27
20160810 15:50:53.542453,0,144,2,144,2,146,146,7058,27
20160810 15:50:53.550265,0,144,3,144,3,147,147,7059,27
20160810 15:50:53.558077,0,144,4,144,4,148,148,7060,27
20160810 15:50:53.565890,0,144,5,144,5,149,149,7061,27
20160810 15:50:53.573703,0,144,6,144,6,150,150,7062,27
20160810 15:50:53.581515,0,144,7,144,7,151,151,7063,27
20160810 15:50:53.589327,0,144,8,144,8,152,152,7064,27
20160810 15:50:53.597140,0,144,9,144,9,153,153,7065,27
20160810 15:50:53.604953,0,144,10,144,10,154,154,7066,27
20160810 15:50:53.612765,0,144,11,144,11,155,155,7067,27
20160810 15:50:53.620577,0,144,12,144,12,156,156,7068,27
20160810 15:50:53.628390,0,144,13,144,13,157,157,7069,27
20160810 15:50:53.636203,0,144,14,144,14,158,158,7070,27
20160810 15:50:53.644015,0,144,15,144,15,159,159,7071,27
20160810 15:50:53.651827,0,160,0,160,0,160,160,7072,27
20160810 15:50:53.659640,0,160,1,160,1,161,161,7073,27
20160810 15:50:53.667453,0,160,2,160,2,162,162,7074,27
20160810 15:50:53.675265,0,160,3,160,3,163,163,7075,27
20160810 15:50:53.683077,0,160,4,160,4,164,164,7076,27
20160810 15:50:53.690890,0,160,5,160,5,165,165,7077,27
20160810 15:50:53.698703,0,160,6,160,6,166,166,7078,27
20160810 15:50:53.706515,0,160,7,160,7,167,167,7079,27
20160810 15:50:53.714327,0,160,8,160,8,168,168,7080,27
20160810 15:50:53.722140,0,160,9,160,9,169,169,7081,27
20160810 15:50:53.729953,0,160,10,160,10,170,170,7082,27
20160810 15:50:53.737765,0,160,11,160,11,171,171,7083,27
20160810 15:50:53.745577,0,160,12,160,12,172,172,7084,27
20160810 15:50:53.753390,0,160,13,160,13,173,173,7085,27
20160810 15:50:53.761203,0,160,14,160,14,174,174,7086,27
20160810 15:50:53.769015,0,160,15,160,15,175,175,7087,27
20160810 15:50:53.776827,0,176,0,176,0,176,176,7088,27
20160810 15:50:53.784640,0,176,1,176,1,177,177,7089,27
20160810 15:50:53.792453,0,176,2,176,2,178,178,7090,27
20160810 15:50:53.800265,0,176,3,176,3,179,179,7091,27
20160810 15:50:53.808077,0,176,4,176,4,180,180,7092,27
20160810 15:50:53.815890,0,176,5,176,5,181,181,7093,27
20160810 15:50:53.823703,0,176,6,176,6,182,182,7094,27
20160810 15:50:53.831515,0,176,7,176,7,183,183,7095,27
20160810 15:50:53.839327,0,176,8,176,8,184,184,7096,27
20160810 15:50:53.847140,0,176,9,176,9,185,185,7097,27
20160810 15:50:53.854953,0,176,10,176,10,186,186,7098,27
20160810 15:50:53.862765,0,176,11,176,11,187,187,7099,27
20160810 15:50:53.870577,0,176,12,176,12,188,188,7100,27
20160810 15:50:53.878390,0,176,13,176,13,189,189,7101,27
20160810 15:50:53.886203,0,176,14,176,14,190,190,7102,27
20160810 15:50:53.894015,0,176,15,176,15,191,191,7103,27
20160810 15:50:53.901827,0,192,0,192,0,192,192,7104,27
20160810 15:50:53.909640,0,192,1,192,1,193,193,7105,27
20160810 15:50:53.917453,0,192,2,192,2,194,194,7106,27
20160810 15:50:53.925265,0,192,3,192,3,195,195,7107,27
20160810 15:50:53.933077,0,192,4,192,4,196,196,7108,27
20160810 15:50:53.940890,0,192,5,192,5,197,197,7109,27
20160810 15:50:53.948703,0,192,6,192,6,198,198,7110,27
20160810 15:50:53.956515,0,192,7,192,7,199,199,7111,27
20160810 15:50:53.964327,0,192,8,192,8,200,200,7112,27
20160810 15:50:53.972140,0,192,9,192,9,201,201,7113,27
20160810 15:50:53.979953,0,192,10,192,10,202,202,7114,27
20160810 15:50:53.987765,0,192,11,192,11,203,203,7115,27
20160810 15:50:53.995577,0,192,12,192,12,204,204,7116,27
20160810 15:50:54.003390,0,192,13,192,13,205,205,7117,27
20160810 15:50:54.011203,0,192,14,192,14,206,206,7118,27
20160810 15:50:54.019015,0,192,15,192,15,207,207,7119,27
20160810 15:50:54.026827,0,208,0,208,0,208,208,7120,27
20160810 15:50:54.034640,0,208,1,208,1,209,209,7121,27
20160810 15:50:54.042453,0,208,2,208,2,210,210,7122,27
20160810 15:50:54.050265,0,208,3,208,3,211,211,7123,27
20160810 15:50:54.058077,0,208,4,208,4,212,212,7124,27
20160810 15:50:54.065890,0,208,5,208,5,213,213,7125,27
20160810 15:50:54.073703,0,208,6,208,6,214,214,7126,27
20160810 15:50:54.081515,0,208,7,208,7,215,215,7127,27
20160810 15:50:54.089327,0,208,8,208,8,216,216,7128,27
20160810 15:50:54.097140,0,208,9,208,9,217,217,7129,27
20160810 15:50:54.104953,0,208,10,208,10,218,218,7130,27
20160810 15:50:54.112765,0,208,11,208,11,219,219,7131,27
20160810 15:50:54.120577,0,208,12,208,12,220,220,7132,27
20160810 15:50:54.128390,0,208,13,208,13,221,221,7133,27
20160810 15:50:54.136203,0,208,14,208,14,222,222,7134,27
20160810 15:50:54.144015,0,208,15,208,15,223,223,7135,27
20160810 15:50:54.151827,0,224,0,224,0,224,224,7136,27
20160810 15:50:54.159640,0,224,1,224,1,225,225,7137,27
20160810 15:50:54.167453,0,224,2,224,2,226,226,7138,27
20160810 15:50:54.175265,0,224,3,224,3,227,227,7139,27
20160810 15:50:54.183077,0,224,4,224,4,228,228,7140,27
20160810 15:50:54.190890,0,224,5,224,5,229,229,7141,27
20160810 15:50:54.198703,0,224,6,224,6,230,230,7142,27
20160810 15:50:54.206515,0,224,7,224,7,231,231,7143,27
20160810 15:50:54.214327,0,224,8,224,8,232,232,7144,27
20160810 15:50:54.222140,0,224,9,224,9,233,233,7145,27
20160810 15:50:54.229953,0,224,10,224,10,234,234,7146,27
20160810 15:50:54.237765,0,224,11,224,11,235,235,7147,27
20160810 15:50:54.245577,0,224,12,224,12,236,236,7148,27
20160810 15:50:54.253390,0,224,13,224,13,237,237,7149,27
20160810 15:50:54.261203,0,224,14,224,14,238,238,7150,27
20160810 15:50:54.269015,0,224,15,224,15,239,239,7151,27
20160810 15:50:54.276827,0,240,0,240,0,240,240,7152,27
20160810 15:50:54.284640,0,240,1,240,1,241,241,7153,27
20160810 15:50:54.292453,0,240,2,240,2,242,242,7154,27
20160810 15:50:54.300265,0,240,3,240,3,243,243,7155,27
20160810 15:50:54.308077,0,240,4,240,4,244,244,7156,27
20160810 15:50:54.315890,0,240,5,240,5,245,245,7157,27
20160810 15:50:54.323703,0,240,6,240,6,246,246,7158,27
20160810 15:50:54.331515,0,240,7,240,7,247,247,7159,27
20160810 15:50:54.339327,0,240,8,240,8,248,248,7160,27
20160810 15:50:54.347140,0,240,9,240,9,249,249,7161,27
20160810 15:50:54.354953,0,240,10,240,10,250,250,7162,27
20160810 15:50:54.362765,0,240,11,240,11,251,251,7163,27
20160810 15:50:54.370577,0,240,12,240,12,252,252,7164,27
20160810 15:50:54.378390,0,240,13,240,13,253,253,7165,27
20160810 15:50:54.386203,0,240,14,240,14,254,254,7166,27
20160810 15:50:54.394015,0,240,15,240,15,255,255,7167,27
20160810 15:50:54.401827,0,0,0,0,0,0,0,7168,28
20160810 15:50:54.409640,0,0,1,0,1,1,1,7169,28
20160810 15:50:54.417453,0,0,2,0,2,2,2,7170,28
20160810 15:50:54.425265,0,0,3,0,3,3,3,7171,28
20160810 15:50:54.433077,0,0,4,0,4,4,4,7172,28
20160810 15:50:54.440890,0,0,5,0,5,5,5,7173,28
20160810 15:50:54.448703,0,0,6,0,6,6,6,7174,28
20160810 15:50:54.456515,0,0,7,0,7,7,7,7175,28
20160810 15:50:54.464327,0,0,8,0,8,8,8,7176,28
20160810 15:50:54.472140,0,0,9,0,9,9,9,7177,28
20160810 15:50:54.479953,0,0,10,0,10,10,10,7178,28
20160810 15:50:54.487765,0,0,11,0,11,11,11,7179,28
20160810 15:50:54.495577,0,0,12,0,12,12,12,7180,28
20160810 15:50:54.503390,0,0,13,0,13,13,13,7181,28
20160810 15:50:54.511203,0,0,14,0,14,14,14,7182,28
20160810 15:50:54.519015,0,0,15,0,15,15,15,7183,28
20160810 15:50:54.526827,0,16,0,16,0,16,16,7184,28
20160810 15:50:54.534640,0,16,1,16,1,17,17,7185,28
20160810 15:50:54.542453,0,16,2,16,2,18,18,7186,28
20160810 15:50:54.550265,0,16,3,16,3,19,19,7187,28
20160810 15:50:54.558077,0,16,4,16,4,20,20,7188,28
20160810 15:50:54.565890,0,16,5,16,5,21,21,7189,28
20160810 15:50:54.573703,0,16,6,16,6,22,22,7190,28
20160810 15:50:54.581515,0,16,7,16,7,23,23,7191,28
20160810 15:50:54.589327,0,16,8,16,8,24,24,7192,28
20160810 15:50:54.597140,0,16,9,16,9,25,25,7193,28
20160810 15:50:54.604953,0,16,10,16,10,26,26,7194,28
20160810 15:50:54.612765,0,16,11,16,11,27,27,7195,28
20160810 15:50:54.620577,0,16,12,16,12,28,28,7196,28
20160810 15:50:54.628390,0,16,13,16,13,29,29,7197,28
20160810 15:50:54.636203,0,16,14,16,14,30,30,7198,28
20160810 15:50:54.644015,0,16,15,16,15,31,31,7199,28
20160810 15:50:54.651827,0,32,0,32,0,32,32,7200,28
20160810 15:50:54.659640,0,32,1,32,1,33,33,7201,28
20160810 15:50:54.667453,0,32,2,32,2,34,34,7202,28
20160810 15:50:54.675265,0,32,3,32,3,35,35,7203,28
20160810 15:50:54.683077,0,32,4,32,4,36,36,7204,28
20160810 15:50:54.690890,0,32,5,32,5,37,37,7205,28
20160810 15:50:54.698703,0,32,6,32,6,38,38,7206,28
20160810 15:50:54.706515,0,32,7,32,7,39,39,7207,28
20160810 15:50:54.714327,0,32,8,32,8,40,40,7208,28
20160810 15:50:54.722140,0,32,9,32,9,41,41,7209,28
20160810 15:50:54.729953,0,32,10,32,10,42,42,7210,28
20160810 15:50:54.737765,0,32,11,32,11,43,43,7211,28
20160810 15:50:54.745577,0,32,12,32,12,44,44,7212,28
20160810 15:50:54.753390,0,32,13,32,13,45,45,7213,28
20160810 15:50:54.761203,0,32,14,32,14,46,46,7214,28
20160810 15:50:54.769015,0,32,15,32,15,47,47,7215,28
20160810 15:50:54.776827,0,48,0,48,0,48,48,7216,28
20160810 15:50:54.784640,0,48,1,48,1,49,49,7217,28
20160810 15:50:54.792453,0,48,2,48,2,50,50,7218,28
20160810 15:50:54.800265,0,48,3,48,3,51,51,7219,28
20160810 15:50:54.808077,0,48,4,48,4,52,52,7220,28
20160810 15:50:54.815890,0,48,5,48,5,53,53,7221,28
20160810 15:50:54.823703,0,48,6,48,6,54,54,7222,28
20160810 15:50:54.831515,0,48,7,48,7,55,55,7223,28
20160810 15:50:54.839327,0,48,8,48,8,56,56,7224,28
20160810 15:50:54.847140,0,48,9,48,9,57,57,7225,28
20160810 15:50:54.854953,0,48,10,48,10,58,58,7226,28
20160810 15:50:54.862765,0,48,11,48,11,59,59,7227,28
20160810 15:50:54.870577,0,48,12,48,12,60,60,7228,28
20160810 15:50:54.878390,0,48,13,48,13,61,61,7229,28
20160810 15:50:54.886203,0,48,14,48,14,62,62,7230,28
20160810 15:50:54.894015,0,48,15,48,15,63,63,7231,28
20160810 15:50:54.901827,0,64,0,64,0,64,64,7232,28
20160810 15:50:54.909640,0,64,1,64,1,65,65,7233,28
20160810 15:50:54.917453,0,64,2,64,2,66,66,7234,28
20160810 15:50:54.925265,0,64,3,64,3,67,67,7235,28
20160810 15:50:54.933077,0,64,4,64,4,68,68,7236,28
20160810 15:50:54.940890,0,64,5,64,5,69,69,7237,28
20160810 15:50:54.948703,0,64,6,64,6,70,70,7238,28
20160810 15:50:54.956515,0,64,7,64,7,71,71,7239,28
20160810 15:50:54.964327,0,64,8,64,8,72,72,7240,28
20160810 15:50:54.972140,0,64,9,64,9,73,73,7241,28
20160810 15:50:54.979953,0,64,10,64,10,74,74,7242,28
20160810 15:50:54.987765,0,64,11,64,11,75,75,7243,28
20160810 15:50:54.995577,0,64,12,64,12,76,76,7244,28
20160810 15:50:55.003390,0,64,13,64,13,77,77,7245,28
20160810 15:50:55.011203,0,64,14,64,14,78,78,7246,28
20160810 15:50:55.019015,0,64,15,64,15,79,79,7247,28
20160810 15:50:55.026827,0,80,0,80,0,80,80,7248,28
20160810 15:50:55.034640,0,80,1,80,1,81,81,7249,28
20160810 15:50:55.042453,0,80,2,80,2,82,82,7250,28
20160810 15:50:55.050265,0,80,3,80,3,83,83,7251,28
20160810 15:50:55.058077,0,80,4,80,4,84,84,7252,28
20160810 15:50:55.065890,0,80,5,80,5,85,85,7253,28
20160810 15:50:55.073703,0,80,6,80,6,86,86,7254,28
20160810 15:50:55.081515,0,80,7,80,7,87,87,7255,28
20160810 15:50:55.089327,0,80,8,80,8,88,88,7256,28
20160810 15:50:55.097140,0,80,9,80,9,89,89,7257,28
20160810 15:50:55.104953,0,80,10,80,10,90,90,7258,28
20160810 15:50:55.112765,0,80,11,80,11,91,91,7259,28
20160810 15:50:55.120577,0,80,12,80,12,92,92,7260,28
20160810 15:50:55.128390,0,80,13,80,13,93,93,7261,28
20160810 15:50:55.136203,0,80,14,80,14,94,94,7262,28
20160810 15:50:55.144015,0,80,15,80,15,95,95,7263,28
20160810 15:50:55.151827,0,96,0,96,0,96,96,7264,28
20160810 15:50:55.159640,0,96,1,96,1,97,97,7265,28
20160810 15:50:55.167453,0,96,2,96,2,98,98,7266,28
20160810 15:50:55.175265,0,96,3,96,3,99,99,7267,28
20160810 15:50:55.183077,0,96,4,96,4,100,100,7268,28
20160810 15:50:55.190890,0,96,5,96,5,101,101,7269,28
20160810 15:50:55.198703,0,96,6,96,6,102,102,7270,28
20160810 15:50:55.206515,0,96,7,96,7,103,103,7271,28
20160810 15:50:55.214327,0,96,8,96,8,104,104,7272,28
20160810 15:50:55.222140,0,96,9,96,9,105,105,7273,28
20160810 15:50:55.229953,0,96,10,96,10,106,106,7274,28
20160810 15:50:55.237765,0,96,11,96,11,107,107,7275,28
20160810 15:50:55.245577,0,96,12,96,12,108,108,7276,28
20160810 15:50:55.253390,0,96,13,96,13,109,109,7277,28
20160810 15:50:55.261203,0,96,14,96,14,110,110,7278,28
20160810 15:50:55.269015,0,96,15,96,15,111,111,7279,28
20160810 15:50:55.276827,0,112,0,112,0,112,112,7280,28
20160810 15:50:55.284640,0,112,1,112,1,113,113,7281,28
20160810 15:50:55.292453,0,112,2,112,2,114,114,7282,28
20160810 15:50:55.300265,0,112,3,112,3,115,115,7283,28
20160810 15:50:55.308077,0,112,4,112,4,116,116,7284,28
20160810 15:50:55.315890,0,112,5,112,5,117,117,7285,28
20160810 15:50:55.323703,0,112,6,112,6,118,118,7286,28
20160810 15:50:55.331515,0,112,7,112,7,119,119,7287,28
20160810 15:50:55.339327,0,112,8,112,8,120,120,7288,28
20160810 15:50:55.347140,0,112,9,112,9,121,121,7289,28
20160810 15:50:55.354953,0,112,10,112,10,122,122,7290,28
20160810 15:50:55.362765,0,112,11,112,11,123,123,7291,28
20160810 15:50:55.370577,0,112,12,112,12,124,124,7292,28
20160810 15:50:55.378390,0,112,13,112,13,125,125,7293,28
20160810 15:50:55.386203,0,112,14,112,14,126,126,7294,28
20160810 15:50:55.394015,0,112,15,112,15,127,127,7295,28
20160810 15:50:55.401827,0,128,0,128,0,128,128,7296,28
20160810 15:50:55.409640,0,128,1,128,1,129,129,7297,28
20160810 15:50:55.417453,0,128,2,128,2,130,130,7298,28
20160810 15:50:55.425265,0,128,3,128,3,131,131,7299,28
20160810 15:50:55.433077,0,128,4,128,4,132,132,7300,28
20160810 15:50:55.440890,0,128,5,128,5,133,133,7301,28
20160810 15:50:55.448703,0,128,6,128,6,134,134,7302,28
20160810 15:50:55.456515,0,128,7,128,7,135,135,7303,28
20160810 15:50:55.464327,0,128,8,128,8,136,136,7304,28
20160810 15:50:55.472140,0,128,9,128,9,137,137,7305,28
20160810 15:50:55.479953,0,128,10,128,10,138,138,7306,28
20160810 15:50:55.487765,0,128,11,128,11,139,139,7307,28
20160810 15:50:55.495577,0,128,12,128,12,140,140,7308,28
20160810 15:50:55.503390,0,128,13,128,13,141,141,7309,28
20160810 15:50:55.511203,0,128,14,128,14,142,142,7310,28
20160810 15:50:55.519015,0,128,15,128,15,143,143,7311,28
20160810 15:50:55.526827,0,144,0,144,0,144,144,7312,28
20160810 15:50:55.534640,0,144,1,144,1,145,145,7313,28
20160810 15:50:55.542453,0,144,2,144,2,146,146,7314,28
20160810 15:50:55.550265,0,144,3,144,3,147,147,7315,28
20160810 15:50:55.558077,0,144,4,144,4,148,148,7316,28
20160810 15:50:55.565890,0,144,5,144,5,149,149,7317,28
20160810 15:50:55.573703,0,144,6,144,6,150,150,7318,28
20160810 15:50:55.581515,0,144,7,144,7,151,151,7319,28
20160810 15:50:55.589327,0,144,8,144,8,152,152,7320,28
20160810 15:50:55.597140,0,144,9,144,9,153,153,7321,28
20160810 15:50:55.604953,0,144,10,144,10,154,154,7322,28
20160810 15:50:55.612765,0,144,11,144,11,155,155,7323,28
20160810 15:50:55.620577,0,144,12,144,12,156,156,7324,28
20160810 15:50:55.628390,0,144,13,144,13,157,157,7325,28
20160810 15:50:55.636203,0,144,14,144,14,158,158,7326,28
20160810 15:50:55.644015,0,144,15,144,15,159,159,7327,28
20160810 15:50:55.651827,0,160,0,160,0,160,160,7328,28
20160810 15:50:55.659640,0,160,1,160,1,161,161,7329,28
20160810 15:50:55.667453,0,160,2,160,2,162,162,7330,28
20160810 15:50:55.675265,0,160,3,160,3,163,163,7331,28
20160810 15:50:55.683077,0,160,4,160,4,164,164,7332,28
20160810 15:50:55.690890,0,160,5,160,5,165,165,7333,28
20160810 15:50:55.698703,0,160,6,160,6,166,166,7334,28
20160810 15:50:55.706515,0,160,7,160,7,167,167,7335,28
20160810 15:50:55.714327,0,160,8,160,8,168,168,7336,28
20160810 15:50:55.722140,0,160,9,160,9,169,169,7337,28
20160810 15:50:55.729953,0,160,10,160,10,170,170,7338,28
20160810 15:50:55.737765,0,160,11,160,11,171,171,7339,28
20160810 15:50:55.745577,0,160,12,160,12,172,172,7340,28
20160810 15:50:55.753390,0,160,13,160,13,173,173,7341,28
20160810 15:50:55.761203,0,160,14,160,14,174,174,7342,28
20160810 15:50:55.769015,0,160,15,160,15,175,175,7343,28
20160810 15:50:55.776827,0,176,0,176,0,176,176,7344,28
20160810 15:50:55.784640,0,176,1,176,1,177,177,7345,28
20160810 15:50:55.792453,0,176,2,176,2,178,178,7346,28
20160810 15:50:55.800265,0,176,3,176,3,179,179,7347,28
20160810 15:50:55.808077,0,176,4,176,4,180,180,7348,28
20160810 15:50:55.815890,0,176,5,176,5,181,181,7349,28
20160810 15:50:55.823703,0,176,6,176,6,182,182,7350,28
20160810 15:50:55.831515,0,176,7,176,7,183,183,7351,28
20160810 15:50:55.839327,0,176,8,176,8,184,184,7352,28
20160810 15:50:55.847140,0,176,9,176,9,185,185,7353,28
20160810 15:50:55.854953,0,176,10,176,10,186,186,7354,28
20160810 15:50:55.862765,0,176,11,176,11,187,187,7355,28
20160810 15:50:55.870577,0,176,12,176,12,188,188,7356,28
20160810 15:50:55.878390,0,176,13,176,13,189,189,7357,28
20160810 15:50:55.886203,0,176,14,176,14,190,190,7358,28
20160810 15:50:55.894015,0,176,15,176,15,191,191,7359,28
20160810 15:50:55.901827,0,192,0,192,0,192,192,7360,28
20160810 15:50:55.909640,0,192,1,192,1,193,193,7361,28
20160810 15:50:55.917453,0,192,2,192,2,194,194,7362,28
20160810 15:50:55.925265,0,192,3,192,3,195,195,7363,28
20160810 15:50:55.933077,0,192,4,192,4,196,196,7364,28
20160810 15:50:55.940890,0,192,5,192,5,197,197,7365,28
20160810 15:50:55.948703,0,192,6,192,6,198,198,7366,28
20160810 15:50:55.956515,0,192,7,192,7,199,199,7367,28
20160810 15:50:55.964327,0,192,8,192,8,200,200,7368,28
20160810 15:50:55.972140,0,192,9,192,9,201,201,7369,28
20160810 15:50:55.979953,0,192,10,192,10,202,202,7370,28
20160810 15:50:55.987765,0,192,11,192,11,203,203,7371,28
20160810 15:50:55.995577,0,192,12,192,12,204,204,7372,28
20160810 15:50:56.003390,0,192,13,192,13,205,205,7373,28
20160810 15:50:56.011203,0,192,14,192,14,206,206,7374,28
20160810 15:50:56.019015,0,192,15,192,15,207,207,7375,28
20160810 15:50:56.026827,0,208,0,208,0,208,208,7376,28
20160810 15:50:56.034640,0,208,1,208,1,209,209,7377,28
20160810 15:50:56.042453,0,208,2,208,2,210,210,7378,28
20160810 15:50:56.050265,0,208,3,208,3,211,211,7379,28
20160810 15:50:56.058077,0,208,4,208,4,212,212,7380,28
20160810 15:50:56.065890,0,208,5,208,5,213,213,7381,28
20160810 15:50:56.073703,0,208,6,208,6,214,214,7382,28
20160810 15:50:56.081515,0,208,7,208,7,215,215,7383,28
20160810 15:50:56.089327,0,208,8,208,8,216,216,7384,28
20160810 15:50:56.097140,0,208,9,208,9,217,217,7385,28
20160810 15:50:56.104953,0,208,10,208,10,218,218,7386,28
20160810 15:50:56.112765,0,208,11,208,11,219,219,7387,28
20160810 15:50:56.120577,0,208,12,208,12,220,220,7388,28
20160810 15:50:56.128390,0,208,13,208,13,221,221,7389,28
20160810 15:50:56.136203,0,208,14,208,14,222,222,7390,28
20160810 15:50:56.144015,0,208,15,208,15,223,223,7391,28
20160810 15:50:56.151827,0,224,0,224,0,224,224,7392,28
20160810 15:50:56.159640,0,224,1,224,1,225,225,7393,28
20160810 15:50:56.167453,0,224,2,224,2,226,226,7394,28
20160810 15:50:56.175265,0,224,3,224,3,227,227,7395,28
20160810 15:50:56.183077,0,224,4,224,4,228,228,7396,28
20160810 15:50:56.190890,0,224,5,224,5,229,229,7397,28
20160810 15:50:56.198703,0,224,6,224,6,230,230,7398,28
20160810 15:50:56.206515,0,224,7,224,7,231,231,7399,28
20160810 15:50:56.214327,0,224,8,224,8,232,232,7400,28
20160810 15:50:56.222140,0,224,9,224,9,233,233,7401,28
20160810 15:50:56.229953,0,224,10,224,10,234,234,7402,28
20160810 15:50:56.237765,0,224,11,224,11,235,235,7403,28
20160810 15:50:56.245577,0,224,12,224,12,236,236,7404,28
20160810 15:50:56.253390,0,224,13,224,13,237,237,7405,28
20160810 15:50:56.261203,0,224,14,224,14,238,238,7406,28
20160810 15:50:56.269015,0,224,15,224,15,239,239,7407,28
20160810 15:50:56.276827,0,240,0,240,0,240,240,7408,28
20160810 15:50:56.284640,0,240,1,240,1,241,241,7409,28
20160810 15:50:56.292453,0,240,2,240,2,242,242,7410,28
20160810 15:50:56.300265,0,240,3,240,3,243,243,7411,28
20160810 15:50:56.308077,0,240,4,240,4,244,244,7412,28
20160810 15:50:56.315890,0,240,5,240,5,245,245,7413,28
20160810 15:50:56.323703,0,240,6,240,6,246,246,7414,28
20160810 15:50:56.331515,0,240,7,240,7,247,247,7415,28
20160810 15:50:56.339327,0,240,8,240,8,248,248,7416,28
20160810 15:50:56.347140,0,240,9,240,9,249,249,7417,28
20160810 15:50:56.354953,0,240,10,240,10,250,250,7418,28
20160810 15:50:56.362765,0,240,11,240,11,251,251,7419,28
20160810 15:50:56.370577,0,240,12,240,12,252,252,7420,28
20160810 15:50:56.378390,0,240,13,240,13,253,253,7421,28
20160810 15:50:56.386203,0,240,14,240,14,254,254,7422,28
20160810 15:50:56.394015,0,240,15,240,15,255,255,7423,28
20160810 15:50:56.401827,0,0,0,0,0,0,0,7424,29
20160810 15:50:56.409640,0,0,1,0,1,1,1,7425,29
20160810 15:50:56.417453,0,0,2,0,2,2,2,7426,29
20160810 15:50:56.425265,0,0,3,0,3,3,3,7427,29
20160810 15:50:56.433077,0,0,4,0,4,4,4,7428,29
