time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:59.190030,0,1,0,1,208,1,208,1,209,209,4049,15
20160803 14:39:59.197842,0,1,0,1,208,2,208,2,210,210,4050,15
20160803 14:39:59.205655,0,1,0,1,208,3,208,3,211,211,4051,15
20160803 14:39:59.213468,0,1,0,1,208,4,208,4,212,212,4052,15
20160803 14:39:59.221280,0,1,0,1,208,5,208,5,213,213,4053,15
20160803 14:39:59.229092,0,1,0,1,208,6,208,6,214,214,4054,15
20160803 14:39:59.236905,0,1,0,1,208,7,208,7,215,215,4055,15
20160803 14:39:59.244718,0,1,0,1,208,8,208,8,216,216,4056,15
20160803 14:39:59.252530,0,1,0,1,208,9,208,9,217,217,4057,15
20160803 14:39:59.260342,0,1,0,1,208,10,208,10,218,218,4058,15
20160803 14:39:59.268155,0,1,0,1,208,11,208,11,219,219,4059,15
20160803 14:39:59.275968,0,1,0,1,208,12,208,12,220,220,4060,15
20160803 14:39:59.283780,0,1,0,1,208,13,208,13,221,221,4061,15
20160803 14:39:59.291592,0,1,0,1,208,14,208,14,222,222,4062,15
20160803 14:39:59.299405,0,1,0,1,208,15,208,15,223,223,4063,15
20160803 14:39:59.307218,0,1,0,1,224,0,224,0,224,224,4064,15
20160803 14:39:59.315030,0,1,0,1,224,1,224,1,225,225,4065,15
20160803 14:39:59.322842,0,1,0,1,224,2,224,2,226,226,4066,15
20160803 14:39:59.330655,0,1,0,1,224,3,224,3,227,227,4067,15
20160803 14:39:59.338468,0,1,0,1,224,4,224,4,228,228,4068,15
20160803 14:39:59.346280,0,1,0,1,224,5,224,5,229,229,4069,15
20160803 14:39:59.354092,0,1,0,1,224,6,224,6,230,230,4070,15
20160803 14:39:59.361905,0,1,0,1,224,7,224,7,231,231,4071,15
20160803 14:39:59.369718,0,1,0,1,224,8,224,8,232,232,4072,15
20160803 14:39:59.377530,0,1,0,1,224,9,224,9,233,233,4073,15
20160803 14:39:59.385342,0,1,0,1,224,10,224,10,234,234,4074,15
20160803 14:39:59.393155,0,1,0,1,224,11,224,11,235,235,4075,15
20160803 14:39:59.400968,0,1,0,1,224,12,224,12,236,236,4076,15
20160803 14:39:59.408780,0,1,0,1,224,13,224,13,237,237,4077,15
20160803 14:39:59.416592,0,1,0,1,224,14,224,14,238,238,4078,15
20160803 14:39:59.424405,0,1,0,1,224,15,224,15,239,239,4079,15
20160803 14:39:59.432218,0,1,0,1,240,0,240,0,240,240,4080,15
20160803 14:39:59.440030,0,1,0,1,240,1,240,1,241,241,4081,15
20160803 14:39:59.447842,0,1,0,1,240,2,240,2,242,242,4082,15
20160803 14:39:59.455655,0,1,0,1,240,3,240,3,243,243,4083,15
20160803 14:39:59.463468,0,1,0,1,240,4,240,4,244,244,4084,15
20160803 14:39:59.471280,0,1,0,1,240,5,240,5,245,245,4085,15
20160803 14:39:59.479092,0,1,0,1,240,6,240,6,246,246,4086,15
20160803 14:39:59.486905,0,1,0,1,240,7,240,7,247,247,4087,15
20160803 14:39:59.494718,0,1,0,1,240,8,240,8,248,248,4088,15
20160803 14:39:59.502530,0,1,0,1,240,9,240,9,249,249,4089,15
20160803 14:39:59.510342,0,1,0,1,240,10,240,10,250,250,4090,15
20160803 14:39:59.518155,0,1,0,1,240,11,240,11,251,251,4091,15
20160803 14:39:59.525968,0,1,0,1,240,12,240,12,252,252,4092,15
20160803 14:39:59.533780,0,1,0,1,240,13,240,13,253,253,4093,15
20160803 14:39:59.541592,0,1,0,1,240,14,240,14,254,254,4094,15
20160803 14:39:59.549405,0,1,0,1,240,15,240,15,255,255,4095,15
20160803 14:39:59.557218,0,1,0,1,0,0,0,0,0,0,4096,16
20160803 14:39:59.565030,0,1,0,1,0,1,0,1,1,1,4097,16
20160803 14:39:59.572842,0,1,0,1,0,2,0,2,2,2,4098,16
20160803 14:39:59.580655,0,1,0,1,0,3,0,3,3,3,4099,16
20160803 14:39:59.588468,0,1,0,1,0,4,0,4,4,4,4100,16
20160803 14:39:59.596280,0,1,0,1,0,5,0,5,5,5,4101,16
20160803 14:39:59.604092,0,1,0,1,0,6,0,6,6,6,4102,16
20160803 14:39:59.611905,0,1,0,1,0,7,0,7,7,7,4103,16
20160803 14:39:59.619718,0,1,0,1,0,8,0,8,8,8,4104,16
20160803 14:39:59.627530,0,1,0,1,0,9,0,9,9,9,4105,16
20160803 14:39:59.635342,0,1,0,1,0,10,0,10,10,10,4106,16
20160803 14:39:59.643155,0,1,0,1,0,11,0,11,11,11,4107,16
20160803 14:39:59.650968,0,1,0,1,0,12,0,12,12,12,4108,16
20160803 14:39:59.658780,0,1,0,1,0,13,0,13,13,13,4109,16
20160803 14:39:59.666592,0,1,0,1,0,14,0,14,14,14,4110,16
20160803 14:39:59.674405,0,1,0,1,0,15,0,15,15,15,4111,16
20160803 14:39:59.682218,0,1,0,1,16,0,16,0,16,16,4112,16
20160803 14:39:59.690030,0,1,0,1,16,1,16,1,17,17,4113,16
20160803 14:39:59.697842,0,1,0,1,16,2,16,2,18,18,4114,16
20160803 14:39:59.705655,0,1,0,1,16,3,16,3,19,19,4115,16
20160803 14:39:59.713468,0,1,0,1,16,4,16,4,20,20,4116,16
20160803 14:39:59.721280,0,1,0,1,16,5,16,5,21,21,4117,16
20160803 14:39:59.729092,0,1,0,1,16,6,16,6,22,22,4118,16
20160803 14:39:59.736905,0,1,0,1,16,7,16,7,23,23,4119,16
20160803 14:39:59.744718,0,1,0,1,16,8,16,8,24,24,4120,16
20160803 14:39:59.752530,0,1,0,1,16,9,16,9,25,25,4121,16
20160803 14:39:59.760342,0,1,0,1,16,10,16,10,26,26,4122,16
20160803 14:39:59.768155,0,1,0,1,16,11,16,11,27,27,4123,16
20160803 14:39:59.775968,0,1,0,1,16,12,16,12,28,28,4124,16
20160803 14:39:59.783780,0,1,0,1,16,13,16,13,29,29,4125,16
20160803 14:39:59.791592,0,1,0,1,16,14,16,14,30,30,4126,16
20160803 14:39:59.799405,0,1,0,1,16,15,16,15,31,31,4127,16
20160803 14:39:59.807218,0,1,0,1,32,0,32,0,32,32,4128,16
20160803 14:39:59.815030,0,1,0,1,32,1,32,1,33,33,4129,16
20160803 14:39:59.822842,0,1,0,1,32,2,32,2,34,34,4130,16
20160803 14:39:59.830655,0,1,0,1,32,3,32,3,35,35,4131,16
20160803 14:39:59.838468,0,1,0,1,32,4,32,4,36,36,4132,16
20160803 14:39:59.846280,0,1,0,1,32,5,32,5,37,37,4133,16
20160803 14:39:59.854092,0,1,0,1,32,6,32,6,38,38,4134,16
20160803 14:39:59.861905,0,1,0,1,32,7,32,7,39,39,4135,16
20160803 14:39:59.869718,0,1,0,1,32,8,32,8,40,40,4136,16
20160803 14:39:59.877530,0,1,0,1,32,9,32,9,41,41,4137,16
20160803 14:39:59.885342,0,1,0,1,32,10,32,10,42,42,4138,16
20160803 14:39:59.893155,0,1,0,1,32,11,32,11,43,43,4139,16
20160803 14:39:59.900968,0,1,0,1,32,12,32,12,44,44,4140,16
20160803 14:39:59.908780,0,1,0,1,32,13,32,13,45,45,4141,16
20160803 14:39:59.916592,0,1,0,1,32,14,32,14,46,46,4142,16
20160803 14:39:59.924405,0,1,0,1,32,15,32,15,47,47,4143,16
20160803 14:39:59.932218,0,1,0,1,48,0,48,0,48,48,4144,16
20160803 14:39:59.940030,0,1,0,1,48,1,48,1,49,49,4145,16
20160803 14:39:59.947842,0,1,0,1,48,2,48,2,50,50,4146,16
20160803 14:39:59.955655,0,1,0,1,48,3,48,3,51,51,4147,16
20160803 14:39:59.963468,0,1,0,1,48,4,48,4,52,52,4148,16
20160803 14:39:59.971280,0,1,0,1,48,5,48,5,53,53,4149,16
20160803 14:39:59.979092,0,1,0,1,48,6,48,6,54,54,4150,16
20160803 14:39:59.986905,0,1,0,1,48,7,48,7,55,55,4151,16
20160803 14:39:59.994718,0,1,0,1,48,8,48,8,56,56,4152,16
20160803 14:40:00.002530,0,1,0,1,48,9,48,9,57,57,4153,16
20160803 14:40:00.010342,0,1,0,1,48,10,48,10,58,58,4154,16
20160803 14:40:00.018155,0,1,0,1,48,11,48,11,59,59,4155,16
20160803 14:40:00.025968,0,1,0,1,48,12,48,12,60,60,4156,16
20160803 14:40:00.033780,0,1,0,1,48,13,48,13,61,61,4157,16
20160803 14:40:00.041592,0,1,0,1,48,14,48,14,62,62,4158,16
20160803 14:40:00.049405,0,1,0,1,48,15,48,15,63,63,4159,16
20160803 14:40:00.057218,0,1,0,1,64,0,64,0,64,64,4160,16
20160803 14:40:00.065030,0,1,0,1,64,1,64,1,65,65,4161,16
20160803 14:40:00.072842,0,1,0,1,64,2,64,2,66,66,4162,16
20160803 14:40:00.080655,0,1,0,1,64,3,64,3,67,67,4163,16
20160803 14:40:00.088468,0,1,0,1,64,4,64,4,68,68,4164,16
20160803 14:40:00.096280,0,1,0,1,64,5,64,5,69,69,4165,16
20160803 14:40:00.104092,0,1,0,1,64,6,64,6,70,70,4166,16
20160803 14:40:00.111905,0,1,0,1,64,7,64,7,71,71,4167,16
20160803 14:40:00.119718,0,1,0,1,64,8,64,8,72,72,4168,16
20160803 14:40:00.127530,0,1,0,1,64,9,64,9,73,73,4169,16
20160803 14:40:00.135342,0,1,0,1,64,10,64,10,74,74,4170,16
20160803 14:40:00.143155,0,1,0,1,64,11,64,11,75,75,4171,16
20160803 14:40:00.150968,0,1,0,1,64,12,64,12,76,76,4172,16
20160803 14:40:00.158780,0,1,0,1,64,13,64,13,77,77,4173,16
20160803 14:40:00.166592,0,1,0,1,64,14,64,14,78,78,4174,16
20160803 14:40:00.174405,0,1,0,1,64,15,64,15,79,79,4175,16
20160803 14:40:00.182218,0,1,0,1,80,0,80,0,80,80,4176,16
20160803 14:40:00.190030,0,1,0,1,80,1,80,1,81,81,4177,16
20160803 14:40:00.197842,0,1,0,1,80,2,80,2,82,82,4178,16
20160803 14:40:00.205655,0,1,0,1,80,3,80,3,83,83,4179,16
20160803 14:40:00.213468,0,1,0,1,80,4,80,4,84,84,4180,16
20160803 14:40:00.221280,0,1,0,1,80,5,80,5,85,85,4181,16
20160803 14:40:00.229092,0,1,0,1,80,6,80,6,86,86,4182,16
20160803 14:40:00.236905,0,1,0,1,80,7,80,7,87,87,4183,16
20160803 14:40:00.244718,0,1,0,1,80,8,80,8,88,88,4184,16
20160803 14:40:00.252530,0,1,0,1,80,9,80,9,89,89,4185,16
20160803 14:40:00.260342,0,1,0,1,80,10,80,10,90,90,4186,16
20160803 14:40:00.268155,0,1,0,1,80,11,80,11,91,91,4187,16
20160803 14:40:00.275968,0,1,0,1,80,12,80,12,92,92,4188,16
20160803 14:40:00.283780,0,1,0,1,80,13,80,13,93,93,4189,16
20160803 14:40:00.291592,0,1,0,1,80,14,80,14,94,94,4190,16
20160803 14:40:00.299405,0,1,0,1,80,15,80,15,95,95,4191,16
20160803 14:40:00.307218,0,1,0,1,96,0,96,0,96,96,4192,16
20160803 14:40:00.315030,0,1,0,1,96,1,96,1,97,97,4193,16
20160803 14:40:00.322842,0,1,0,1,96,2,96,2,98,98,4194,16
20160803 14:40:00.330655,0,1,0,1,96,3,96,3,99,99,4195,16
20160803 14:40:00.338468,0,1,0,1,96,4,96,4,100,100,4196,16
20160803 14:40:00.346280,0,1,0,1,96,5,96,5,101,101,4197,16
20160803 14:40:00.354092,0,1,0,1,96,6,96,6,102,102,4198,16
20160803 14:40:00.361905,0,1,0,1,96,7,96,7,103,103,4199,16
20160803 14:40:00.369718,0,1,0,1,96,8,96,8,104,104,4200,16
20160803 14:40:00.377530,0,1,0,1,96,9,96,9,105,105,4201,16
20160803 14:40:00.385342,0,1,0,1,96,10,96,10,106,106,4202,16
20160803 14:40:00.393155,0,1,0,1,96,11,96,11,107,107,4203,16
20160803 14:40:00.400968,0,1,0,1,96,12,96,12,108,108,4204,16
20160803 14:40:00.408780,0,1,0,1,96,13,96,13,109,109,4205,16
20160803 14:40:00.416592,0,1,0,1,96,14,96,14,110,110,4206,16
20160803 14:40:00.424405,0,1,0,1,96,15,96,15,111,111,4207,16
20160803 14:40:00.432218,0,1,0,1,112,0,112,0,112,112,4208,16
20160803 14:40:00.440030,0,1,0,1,112,1,112,1,113,113,4209,16
20160803 14:40:00.447842,0,1,0,1,112,2,112,2,114,114,4210,16
20160803 14:40:00.455655,0,1,0,1,112,3,112,3,115,115,4211,16
20160803 14:40:00.463468,0,1,0,1,112,4,112,4,116,116,4212,16
20160803 14:40:00.471280,0,1,0,1,112,5,112,5,117,117,4213,16
20160803 14:40:00.479092,0,1,0,1,112,6,112,6,118,118,4214,16
20160803 14:40:00.486905,0,1,0,1,112,7,112,7,119,119,4215,16
20160803 14:40:00.494718,0,1,0,1,112,8,112,8,120,120,4216,16
20160803 14:40:00.502530,0,1,0,1,112,9,112,9,121,121,4217,16
20160803 14:40:00.510342,0,1,0,1,112,10,112,10,122,122,4218,16
20160803 14:40:00.518155,0,1,0,1,112,11,112,11,123,123,4219,16
20160803 14:40:00.525968,0,1,0,1,112,12,112,12,124,124,4220,16
20160803 14:40:00.533780,0,1,0,1,112,13,112,13,125,125,4221,16
20160803 14:40:00.541592,0,1,0,1,112,14,112,14,126,126,4222,16
20160803 14:40:00.549405,0,1,0,1,112,15,112,15,127,127,4223,16
20160803 14:40:00.557218,0,1,0,1,128,0,128,0,128,128,4224,16
20160803 14:40:00.565030,0,1,0,1,128,1,128,1,129,129,4225,16
20160803 14:40:00.572842,0,1,0,1,128,2,128,2,130,130,4226,16
20160803 14:40:00.580655,0,1,0,1,128,3,128,3,131,131,4227,16
20160803 14:40:00.588468,0,1,0,1,128,4,128,4,132,132,4228,16
20160803 14:40:00.596280,0,1,0,1,128,5,128,5,133,133,4229,16
20160803 14:40:00.604092,0,1,0,1,128,6,128,6,134,134,4230,16
20160803 14:40:00.611905,0,1,0,1,128,7,128,7,135,135,4231,16
20160803 14:40:00.619718,0,1,0,1,128,8,128,8,136,136,4232,16
20160803 14:40:00.627530,0,1,0,1,128,9,128,9,137,137,4233,16
20160803 14:40:00.635342,0,1,0,1,128,10,128,10,138,138,4234,16
20160803 14:40:00.643155,0,1,0,1,128,11,128,11,139,139,4235,16
20160803 14:40:00.650968,0,1,0,1,128,12,128,12,140,140,4236,16
20160803 14:40:00.658780,0,1,0,1,128,13,128,13,141,141,4237,16
20160803 14:40:00.666592,0,1,0,1,128,14,128,14,142,142,4238,16
20160803 14:40:00.674405,0,1,0,1,128,15,128,15,143,143,4239,16
20160803 14:40:00.682218,0,1,0,1,144,0,144,0,144,144,4240,16
20160803 14:40:00.690030,0,1,0,1,144,1,144,1,145,145,4241,16
20160803 14:40:00.697842,0,1,0,1,144,2,144,2,146,146,4242,16
20160803 14:40:00.705655,0,1,0,1,144,3,144,3,147,147,4243,16
20160803 14:40:00.713468,0,1,0,1,144,4,144,4,148,148,4244,16
20160803 14:40:00.721280,0,1,0,1,144,5,144,5,149,149,4245,16
20160803 14:40:00.729092,0,1,0,1,144,6,144,6,150,150,4246,16
20160803 14:40:00.736905,0,1,0,1,144,7,144,7,151,151,4247,16
20160803 14:40:00.744718,0,1,0,1,144,8,144,8,152,152,4248,16
20160803 14:40:00.752530,0,1,0,1,144,9,144,9,153,153,4249,16
20160803 14:40:00.760342,0,1,0,1,144,10,144,10,154,154,4250,16
20160803 14:40:00.768155,0,1,0,1,144,11,144,11,155,155,4251,16
20160803 14:40:00.775968,0,1,0,1,144,12,144,12,156,156,4252,16
20160803 14:40:00.783780,0,1,0,1,144,13,144,13,157,157,4253,16
20160803 14:40:00.791592,0,1,0,1,144,14,144,14,158,158,4254,16
20160803 14:40:00.799405,0,1,0,1,144,15,144,15,159,159,4255,16
20160803 14:40:00.807218,0,1,0,1,160,0,160,0,160,160,4256,16
20160803 14:40:00.815030,0,1,0,1,160,1,160,1,161,161,4257,16
20160803 14:40:00.822842,0,1,0,1,160,2,160,2,162,162,4258,16
20160803 14:40:00.830655,0,1,0,1,160,3,160,3,163,163,4259,16
20160803 14:40:00.838468,0,1,0,1,160,4,160,4,164,164,4260,16
20160803 14:40:00.846280,0,1,0,1,160,5,160,5,165,165,4261,16
20160803 14:40:00.854092,0,1,0,1,160,6,160,6,166,166,4262,16
20160803 14:40:00.861905,0,1,0,1,160,7,160,7,167,167,4263,16
20160803 14:40:00.869718,0,1,0,1,160,8,160,8,168,168,4264,16
20160803 14:40:00.877530,0,1,0,1,160,9,160,9,169,169,4265,16
20160803 14:40:00.885342,0,1,0,1,160,10,160,10,170,170,4266,16
20160803 14:40:00.893155,0,1,0,1,160,11,160,11,171,171,4267,16
20160803 14:40:00.900968,0,1,0,1,160,12,160,12,172,172,4268,16
20160803 14:40:00.908780,0,1,0,1,160,13,160,13,173,173,4269,16
20160803 14:40:00.916592,0,1,0,1,160,14,160,14,174,174,4270,16
20160803 14:40:00.924405,0,1,0,1,160,15,160,15,175,175,4271,16
20160803 14:40:00.932218,0,1,0,1,176,0,176,0,176,176,4272,16
20160803 14:40:00.940030,0,1,0,1,176,1,176,1,177,177,4273,16
20160803 14:40:00.947842,0,1,0,1,176,2,176,2,178,178,4274,16
20160803 14:40:00.955655,0,1,0,1,176,3,176,3,179,179,4275,16
20160803 14:40:00.963468,0,1,0,1,176,4,176,4,180,180,4276,16
20160803 14:40:00.971280,0,1,0,1,176,5,176,5,181,181,4277,16
20160803 14:40:00.979092,0,1,0,1,176,6,176,6,182,182,4278,16
20160803 14:40:00.986905,0,1,0,1,176,7,176,7,183,183,4279,16
20160803 14:40:00.994718,0,1,0,1,176,8,176,8,184,184,4280,16
20160803 14:40:01.002530,0,1,0,1,176,9,176,9,185,185,4281,16
20160803 14:40:01.010342,0,1,0,1,176,10,176,10,186,186,4282,16
20160803 14:40:01.018155,0,1,0,1,176,11,176,11,187,187,4283,16
20160803 14:40:01.025968,0,1,0,1,176,12,176,12,188,188,4284,16
20160803 14:40:01.033780,0,1,0,1,176,13,176,13,189,189,4285,16
20160803 14:40:01.041592,0,1,0,1,176,14,176,14,190,190,4286,16
20160803 14:40:01.049405,0,1,0,1,176,15,176,15,191,191,4287,16
20160803 14:40:01.057218,0,1,0,1,192,0,192,0,192,192,4288,16
20160803 14:40:01.065030,0,1,0,1,192,1,192,1,193,193,4289,16
20160803 14:40:01.072842,0,1,0,1,192,2,192,2,194,194,4290,16
20160803 14:40:01.080655,0,1,0,1,192,3,192,3,195,195,4291,16
20160803 14:40:01.088468,0,1,0,1,192,4,192,4,196,196,4292,16
20160803 14:40:01.096280,0,1,0,1,192,5,192,5,197,197,4293,16
20160803 14:40:01.104092,0,1,0,1,192,6,192,6,198,198,4294,16
20160803 14:40:01.111905,0,1,0,1,192,7,192,7,199,199,4295,16
20160803 14:40:01.119718,0,1,0,1,192,8,192,8,200,200,4296,16
20160803 14:40:01.127530,0,1,0,1,192,9,192,9,201,201,4297,16
20160803 14:40:01.135342,0,1,0,1,192,10,192,10,202,202,4298,16
20160803 14:40:01.143155,0,1,0,1,192,11,192,11,203,203,4299,16
20160803 14:40:01.150968,0,1,0,1,192,12,192,12,204,204,4300,16
20160803 14:40:01.158780,0,1,0,1,192,13,192,13,205,205,4301,16
20160803 14:40:01.166592,0,1,0,1,192,14,192,14,206,206,4302,16
20160803 14:40:01.174405,0,1,0,1,192,15,192,15,207,207,4303,16
20160803 14:40:01.182218,0,1,0,1,208,0,208,0,208,208,4304,16
20160803 14:40:01.190030,0,1,0,1,208,1,208,1,209,209,4305,16
20160803 14:40:01.197842,0,1,0,1,208,2,208,2,210,210,4306,16
20160803 14:40:01.205655,0,1,0,1,208,3,208,3,211,211,4307,16
20160803 14:40:01.213468,0,1,0,1,208,4,208,4,212,212,4308,16
20160803 14:40:01.221280,0,1,0,1,208,5,208,5,213,213,4309,16
20160803 14:40:01.229092,0,1,0,1,208,6,208,6,214,214,4310,16
20160803 14:40:01.236905,0,1,0,1,208,7,208,7,215,215,4311,16
20160803 14:40:01.244718,0,1,0,1,208,8,208,8,216,216,4312,16
20160803 14:40:01.252530,0,1,0,1,208,9,208,9,217,217,4313,16
20160803 14:40:01.260342,0,1,0,1,208,10,208,10,218,218,4314,16
20160803 14:40:01.268155,0,1,0,1,208,11,208,11,219,219,4315,16
20160803 14:40:01.275968,0,1,0,1,208,12,208,12,220,220,4316,16
20160803 14:40:01.283780,0,1,0,1,208,13,208,13,221,221,4317,16
20160803 14:40:01.291592,0,1,0,1,208,14,208,14,222,222,4318,16
20160803 14:40:01.299405,0,1,0,1,208,15,208,15,223,223,4319,16
20160803 14:40:01.307218,0,1,0,1,224,0,224,0,224,224,4320,16
20160803 14:40:01.315030,0,1,0,1,224,1,224,1,225,225,4321,16
20160803 14:40:01.322842,0,1,0,1,224,2,224,2,226,226,4322,16
20160803 14:40:01.330655,0,1,0,1,224,3,224,3,227,227,4323,16
20160803 14:40:01.338468,0,1,0,1,224,4,224,4,228,228,4324,16
20160803 14:40:01.346280,0,1,0,1,224,5,224,5,229,229,4325,16
20160803 14:40:01.354092,0,1,0,1,224,6,224,6,230,230,4326,16
20160803 14:40:01.361905,0,1,0,1,224,7,224,7,231,231,4327,16
20160803 14:40:01.369718,0,1,0,1,224,8,224,8,232,232,4328,16
20160803 14:40:01.377530,0,1,0,1,224,9,224,9,233,233,4329,16
20160803 14:40:01.385342,0,1,0,1,224,10,224,10,234,234,4330,16
20160803 14:40:01.393155,0,1,0,1,224,11,224,11,235,235,4331,16
20160803 14:40:01.400968,0,1,0,1,224,12,224,12,236,236,4332,16
20160803 14:40:01.408780,0,1,0,1,224,13,224,13,237,237,4333,16
20160803 14:40:01.416592,0,1,0,1,224,14,224,14,238,238,4334,16
20160803 14:40:01.424405,0,1,0,1,224,15,224,15,239,239,4335,16
20160803 14:40:01.432218,0,1,0,1,240,0,240,0,240,240,4336,16
20160803 14:40:01.440030,0,1,0,1,240,1,240,1,241,241,4337,16
20160803 14:40:01.447842,0,1,0,1,240,2,240,2,242,242,4338,16
20160803 14:40:01.455655,0,1,0,1,240,3,240,3,243,243,4339,16
20160803 14:40:01.463468,0,1,0,1,240,4,240,4,244,244,4340,16
20160803 14:40:01.471280,0,1,0,1,240,5,240,5,245,245,4341,16
20160803 14:40:01.479092,0,1,0,1,240,6,240,6,246,246,4342,16
20160803 14:40:01.486905,0,1,0,1,240,7,240,7,247,247,4343,16
20160803 14:40:01.494718,0,1,0,1,240,8,240,8,248,248,4344,16
20160803 14:40:01.502530,0,1,0,1,240,9,240,9,249,249,4345,16
20160803 14:40:01.510342,0,1,0,1,240,10,240,10,250,250,4346,16
20160803 14:40:01.518155,0,1,0,1,240,11,240,11,251,251,4347,16
20160803 14:40:01.525968,0,1,0,1,240,12,240,12,252,252,4348,16
20160803 14:40:01.533780,0,1,0,1,240,13,240,13,253,253,4349,16
20160803 14:40:01.541592,0,1,0,1,240,14,240,14,254,254,4350,16
20160803 14:40:01.549405,0,1,0,1,240,15,240,15,255,255,4351,16
20160803 14:40:01.557218,0,1,0,1,0,0,0,0,0,0,4352,17
20160803 14:40:01.565030,0,1,0,1,0,1,0,1,1,1,4353,17
20160803 14:40:01.572842,0,1,0,1,0,2,0,2,2,2,4354,17
20160803 14:40:01.580655,0,1,0,1,0,3,0,3,3,3,4355,17
20160803 14:40:01.588468,0,1,0,1,0,4,0,4,4,4,4356,17
20160803 14:40:01.596280,0,1,0,1,0,5,0,5,5,5,4357,17
20160803 14:40:01.604092,0,1,0,1,0,6,0,6,6,6,4358,17
20160803 14:40:01.611905,0,1,0,1,0,7,0,7,7,7,4359,17
20160803 14:40:01.619718,0,1,0,1,0,8,0,8,8,8,4360,17
20160803 14:40:01.627530,0,1,0,1,0,9,0,9,9,9,4361,17
20160803 14:40:01.635342,0,1,0,1,0,10,0,10,10,10,4362,17
20160803 14:40:01.643155,0,1,0,1,0,11,0,11,11,11,4363,17
20160803 14:40:01.650968,0,1,0,1,0,12,0,12,12,12,4364,17
20160803 14:40:01.658780,0,1,0,1,0,13,0,13,13,13,4365,17
20160803 14:40:01.666592,0,1,0,1,0,14,0,14,14,14,4366,17
20160803 14:40:01.674405,0,1,0,1,0,15,0,15,15,15,4367,17
20160803 14:40:01.682218,0,1,0,1,16,0,16,0,16,16,4368,17
20160803 14:40:01.690030,0,1,0,1,16,1,16,1,17,17,4369,17
20160803 14:40:01.697842,0,1,0,1,16,2,16,2,18,18,4370,17
20160803 14:40:01.705655,0,1,0,1,16,3,16,3,19,19,4371,17
20160803 14:40:01.713468,0,1,0,1,16,4,16,4,20,20,4372,17
20160803 14:40:01.721280,0,1,0,1,16,5,16,5,21,21,4373,17
20160803 14:40:01.729092,0,1,0,1,16,6,16,6,22,22,4374,17
20160803 14:40:01.736905,0,1,0,1,16,7,16,7,23,23,4375,17
20160803 14:40:01.744718,0,1,0,1,16,8,16,8,24,24,4376,17
20160803 14:40:01.752530,0,1,0,1,16,9,16,9,25,25,4377,17
20160803 14:40:01.760342,0,1,0,1,16,10,16,10,26,26,4378,17
20160803 14:40:01.768155,0,1,0,1,16,11,16,11,27,27,4379,17
20160803 14:40:01.775968,0,1,0,1,16,12,16,12,28,28,4380,17
20160803 14:40:01.783780,0,1,0,1,16,13,16,13,29,29,4381,17
20160803 14:40:01.791592,0,1,0,1,16,14,16,14,30,30,4382,17
20160803 14:40:01.799405,0,1,0,1,16,15,16,15,31,31,4383,17
20160803 14:40:01.807218,0,1,0,1,32,0,32,0,32,32,4384,17
20160803 14:40:01.815030,0,1,0,1,32,1,32,1,33,33,4385,17
20160803 14:40:01.822842,0,1,0,1,32,2,32,2,34,34,4386,17
20160803 14:40:01.830655,0,1,0,1,32,3,32,3,35,35,4387,17
20160803 14:40:01.838468,0,1,0,1,32,4,32,4,36,36,4388,17
20160803 14:40:01.846280,0,1,0,1,32,5,32,5,37,37,4389,17
20160803 14:40:01.854092,0,1,0,1,32,6,32,6,38,38,4390,17
20160803 14:40:01.861905,0,1,0,1,32,7,32,7,39,39,4391,17
20160803 14:40:01.869718,0,1,0,1,32,8,32,8,40,40,4392,17
20160803 14:40:01.877530,0,1,0,1,32,9,32,9,41,41,4393,17
20160803 14:40:01.885342,0,1,0,1,32,10,32,10,42,42,4394,17
20160803 14:40:01.893155,0,1,0,1,32,11,32,11,43,43,4395,17
20160803 14:40:01.900968,0,1,0,1,32,12,32,12,44,44,4396,17
20160803 14:40:01.908780,0,1,0,1,32,13,32,13,45,45,4397,17
20160803 14:40:01.916592,0,1,0,1,32,14,32,14,46,46,4398,17
20160803 14:40:01.924405,0,1,0,1,32,15,32,15,47,47,4399,17
20160803 14:40:01.932218,0,1,0,1,48,0,48,0,48,48,4400,17
20160803 14:40:01.940030,0,1,0,1,48,1,48,1,49,49,4401,17
20160803 14:40:01.947842,0,1,0,1,48,2,48,2,50,50,4402,17
20160803 14:40:01.955655,0,1,0,1,48,3,48,3,51,51,4403,17
20160803 14:40:01.963468,0,1,0,1,48,4,48,4,52,52,4404,17
20160803 14:40:01.971280,0,1,0,1,48,5,48,5,53,53,4405,17
20160803 14:40:01.979092,0,1,0,1,48,6,48,6,54,54,4406,17
20160803 14:40:01.986905,0,1,0,1,48,7,48,7,55,55,4407,17
20160803 14:40:01.994718,0,1,0,1,48,8,48,8,56,56,4408,17
20160803 14:40:02.002530,0,1,0,1,48,9,48,9,57,57,4409,17
20160803 14:40:02.010342,0,1,0,1,48,10,48,10,58,58,4410,17
20160803 14:40:02.018155,0,1,0,1,48,11,48,11,59,59,4411,17
20160803 14:40:02.025968,0,1,0,1,48,12,48,12,60,60,4412,17
20160803 14:40:02.033780,0,1,0,1,48,13,48,13,61,61,4413,17
20160803 14:40:02.041592,0,1,0,1,48,14,48,14,62,62,4414,17
